Genbank Accession	Refseq Accession	Refseq Category	Assembly Name	Submission Date	Bioproject	Organism Name	Strain	TaxId	Superkingdom	Phylum	SubPhylum	Class	Order	Family	Genus	Species	Submitter	Assembly Level	Assembly Type	Sequencing Technology	Total length	Total ungapped length	Number of sequences	Number of contigs	Contig L50	Contig N50	Number of scaffolds	Scaffold L50	Scaffold N50	Annotation Date	Total genes	Protein-coding genes	Pseudogenes	Non-coding genes	Metazoa Complete BUSCO	Metazoa Single BUSCO	Metazoa Duplicated BUSCO	Metazoa Fragmented BUSCO	Metazoa Missing BUSCO	Arthropoda Complete BUSCO	Arthropoda Single BUSCO	Arthropoda Duplicated BUSCO	Arthropoda Fragmented BUSCO	Arthropoda Missing BUSCO	Hemiptera Complete BUSCO	Hemiptera Single BUSCO	Hemiptera Duplicated BUSCO	Hemiptera Fragmented BUSCO	Hemiptera Missing BUSCO	Lepidoptera Complete BUSCO	Lepidoptera Single BUSCO	Lepidoptera Duplicated BUSCO	Lepidoptera Fragmented BUSCO	Lepidoptera Missing BUSCO	Diptera Complete BUSCO	Diptera Single BUSCO	Diptera Duplicated BUSCO	Diptera Fragmented BUSCO	Diptera Missing BUSCO	Endopterygota Complete BUSCO	Endopterygota Single BUSCO	Endopterygota Duplicated BUSCO	Endopterygota Fragmented BUSCO	Endopterygota Missing BUSCO	Arachnida Complete BUSCO	Arachnida Single BUSCO	Arachnida Duplicated BUSCO	Arachnida Fragmented BUSCO	Arachnida Missing BUSCO	Eukaryota Complete BUSCO	Eukaryota Single BUSCO	Eukaryota Duplicated BUSCO	Eukaryota Fragmented BUSCO	Eukaryota Missing BUSCO	Insecta Complete BUSCO	Insecta Single BUSCO	Insecta Duplicated BUSCO	Insecta Fragmented BUSCO	Insecta Missing BUSCO	Hymenoptera Complete BUSCO	Hymenoptera Single BUSCO	Hymenoptera Duplicated BUSCO	Hymenoptera Fragmented BUSCO	Hymenoptera Missing BUSCO
GCA_905187585.1		representative genome	ilCyaSemi1.1	2021-02-02	PRJEB41908,PRJEB42123,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Cyaniris semiargus		988025	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Lycaenidae	Cyaniris	Cyaniris semiargus	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		441504031	441501656	25	34	11	16283616	25	10	19361588						98.6	98.3	0.3	0.4	1.0	98.7	98.4	0.3	0.7	0.6						97.2	96.9	0.3	0.6	2.2						98.8	98.3	0.5	0.7	0.5						98.4	98.4	0.0	1.6	0.0	99.0	98.9	0.1	0.3	0.7					
GCA_905220335.1		representative genome	ilNocPron1.1	2021-02-16	PRJEB42860,PRJEB43815,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Noctua pronuba		214277	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Noctua	Noctua pronuba	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		529179202	529173214	49	74	15	16195000	49	14	17891575						98.6	97.8	0.8	0.7	0.7	99.2	98.6	0.6	0.5	0.3						98.9	98.4	0.5	0.2	0.9						99.5	99.0	0.5	0.2	0.3						99.2	98.8	0.4	0.0	0.8	99.2	98.5	0.7	0.4	0.4					
GCA_905220345.1			ilNocPron1.1 alternate haplotype	2021-02-14	PRJEB42861,PRJEB43815,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Noctua pronuba		214277	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Noctua	Noctua pronuba	Wellcome Sanger Institute	Contig	alternate-pseudohaplotype		487823627	487823627	224	224	15	14407860	224	15	14407860						97.5	96.9	0.6	0.7	1.8	96.6	96.1	0.5	0.8	2.6						95.0	94.7	0.3	0.2	4.8						95.7	95.2	0.5	0.6	3.7						98.4	97.6	0.8	0.8	0.8	96.3	96.0	0.3	0.7	3.0					
GCA_905220355.1			ilVanCard2.1 alternate haplotype	2021-02-14	PRJEB42870,PRJEB42945,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Vanessa cardui		171605	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Vanessa	Vanessa cardui	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		400957847	400957647	273	274	43	2747079	273	43	2747079						97.6	97.3	0.3	0.6	1.8	95.8	95.6	0.2	0.8	3.4						94.6	94.4	0.2	0.3	5.1						95.2	95.1	0.1	0.4	4.4						98.8	98.8	0.0	0.4	0.8	96.0	95.8	0.2	0.4	3.6					
GCA_905220365.1	GCF_905220365.1		ilVanCard2.1	2021-02-16	PRJEB42869,PRJEB42945,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Vanessa cardui		171605	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Vanessa	Vanessa cardui	WELLCOME SANGER INSTITUTE	Chromosome	haploid		424798336	424772036	36	127	23	7041724	36	14	14615999	2022-03-10	15000.0	13223.0	212.0	1565.0	98.8	98.6	0.2	0.6	0.6	98.7	98.4	0.3	0.5	0.8						98.7	98.6	0.1	0.3	1.0						99.1	99.0	0.1	0.3	0.6						99.6	99.6	0.0	0.4	0.0	98.9	98.8	0.1	0.4	0.7					
GCA_905220365.2		representative genome	ilVanCard2.2	2022-02-02	PRJEB42869,PRJEB42945,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Vanessa cardui		171605	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Vanessa	Vanessa cardui	WELLCOME SANGER INSTITUTE	Chromosome	haploid		424798336	424772036	36	127	23	7041724	36	14	14615999						98.8	98.6	0.2	0.6	0.6	98.7	98.4	0.3	0.5	0.8						98.7	98.6	0.1	0.3	1.0						99.1	99.0	0.1	0.3	0.6						99.6	99.6	0.0	0.4	0.0	98.9	98.8	0.1	0.4	0.7					
GCA_905220375.1		representative genome	idTacFera2.1	2021-02-16	PRJEB42872,PRJEB42946,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Tachina fera		631328	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Tachinidae	Tachina	Tachina fera	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		751720058	751626058	12	322	12	16231967	12	3	141997299						99.2	98.5	0.7	0.1	0.7	99.3	98.6	0.7	0.0	0.7											98.4	97.9	0.5	0.5	1.1	98.9	98.2	0.7	0.2	0.9						99.6	98.8	0.8	0.0	0.4	99.4	98.8	0.6	0.1	0.5					
GCA_905220385.1		representative genome	idXylSylv2.1	2021-02-16	PRJEB42874,PRJEB42947,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Xylota sylvarum		374264	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Syrphidae	Xylota	Xylota sylvarum	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		534819879	534802379	119	182	6	29218644	119	2	124801819						99.5	98.6	0.9	0.0	0.5	99.2	98.6	0.6	0.1	0.7											97.0	96.5	0.5	0.7	2.3	98.8	98.2	0.6	0.4	0.8						100.0	100.0	0.0	0.0	0.0	99.3	98.7	0.6	0.1	0.6					
GCA_905220395.1			idTacFera2.1 alternate haplotype	2021-02-14	PRJEB42873,PRJEB42946,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Tachina fera		631328	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Tachinidae	Tachina	Tachina fera	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		737856926	737855926	1390	1392	110	2078727	1390	110	2078727						97.0	96.0	1.0	0.5	2.5	96.7	95.6	1.1	0.4	2.9											95.7	95.1	0.6	0.8	3.5	95.9	95.0	0.9	0.7	3.4						97.7	96.5	1.2	1.2	1.1	97.0	96.0	1.0	0.2	2.8					
GCA_905220405.1			idXylSylv2.1 alternate haplotype	2021-02-14	PRJEB42875,PRJEB42947,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Xylota sylvarum		374264	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Syrphidae	Xylota	Xylota sylvarum	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		442946703	442946203	464	465	54	2273631	464	54	2273631						96.6	95.7	0.9	0.0	3.4	95.2	94.4	0.8	0.3	4.5											92.7	92.2	0.5	0.7	6.6	94.5	93.8	0.7	0.5	5.0						96.5	96.5	0.0	0.4	3.1	95.4	94.7	0.7	0.1	4.5					
GCA_905220415.1	GCF_905220415.1		ilColCroc2.1	2021-02-16	PRJEB42878,PRJEB42949,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Colias croceus		72248	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pieridae	Colias	Colias croceus	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		324897031	324893731	32	41	14	10749422	32	13	11204669	2021-12-27	15772.0	13592.0	112.0	2068.0	99.2	98.6	0.6	0.3	0.5	98.8	98.4	0.4	0.8	0.4						99.0	98.6	0.4	0.2	0.8						99.2	98.7	0.5	0.4	0.4						99.6	99.2	0.4	0.4	0.0	99.0	98.6	0.4	0.4	0.6					
GCA_905220425.1			ilAmpTrag2.1 alternate haplotype	2021-02-14	PRJEB42876,PRJEB42948,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Amphipyra tragopoginis		689058	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Amphipyra	Amphipyra tragopoginis	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		806994927	806994927	238	238	25	10315863	238	25	10315863						98.6	97.8	0.8	0.8	0.6	98.8	98.3	0.5	0.6	0.6						99.1	98.7	0.4	0.2	0.7						99.3	98.6	0.7	0.4	0.3						99.2	98.4	0.8	0.8	0.0	99.0	98.5	0.5	0.4	0.6					
GCA_905220435.1		representative genome	ilAmpTrag2.1	2021-02-16	PRJEB42877,PRJEB42948,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Amphipyra tragopoginis		689058	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Amphipyra	Amphipyra tragopoginis	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		805653278	805646678	32	54	15	23469271	32	14	28301216						98.6	97.8	0.8	0.5	0.9	98.8	98.4	0.4	0.7	0.5						98.8	98.5	0.3	0.2	1.0						99.2	98.8	0.4	0.3	0.5						98.8	98.8	0.0	1.2	0.0	98.8	98.6	0.2	0.7	0.5					
GCA_905220445.1			ilColCroc2.1 alternate haplotype	2021-02-14	PRJEB42879,PRJEB42949,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Colias croceus		72248	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pieridae	Colias	Colias croceus	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		305561395	305561395	196	196	26	4104204	196	26	4104204						97.7	97.4	0.3	0.4	1.9	96.3	95.3	1.0	0.9	2.8						94.6	94.1	0.5	0.3	5.1						95.4	94.7	0.7	0.7	3.9						97.3	96.9	0.4	1.6	1.1	95.8	95.0	0.8	0.6	3.6					
GCA_905220455.2		representative genome	ilDeiPorc1.2	2022-02-02	PRJEB42881,PRJEB42950,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Deilephila porcellus		644661	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Sphingidae	Deilephila	Deilephila porcellus	WELLCOME SANGER INSTITUTE	Chromosome	haploid		402056583	402054983	30	35	13	14884985	30	12	15067504						98.9	98.7	0.2	0.3	0.8	99.2	99.1	0.1	0.6	0.2						98.8	98.6	0.2	0.3	0.9						99.1	98.9	0.2	0.4	0.5						99.2	98.8	0.4	0.8	0.0	99.1	98.9	0.2	0.4	0.5					
GCA_905220465.1			ilDeiPorc1.1 alternate haplotype	2021-02-14	PRJEB42880,PRJEB42950,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Deilephila porcellus		644661	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Sphingidae	Deilephila	Deilephila porcellus	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		398986216	398986216	347	347	51	2309125	347	51	2309125						98.2	97.6	0.6	0.3	1.5	98.0	97.6	0.4	0.5	1.5						98.0	97.5	0.5	0.4	1.6						98.2	97.6	0.6	0.6	1.2						97.7	97.3	0.4	1.2	1.1	98.0	97.6	0.4	0.5	1.5					
GCA_905220475.3		representative genome	ilEnnFusc2.3	2022-10-25	PRJEB42882,PRJEB42951,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Ennomos fuscantarius		722662	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Geometridae	Ennomos	Ennomos fuscantarius	WELLCOME SANGER INSTITUTE	Chromosome	haploid	PacBio,Illumina,Arima	444910036	444908605	36	45	14	15530408	36	13	15884173						99.2	98.7	0.5	0.3	0.5	99.4	99.2	0.2	0.4	0.2						98.5	98.1	0.4	0.4	1.1						99.5	99.2	0.3	0.2	0.3						98.4	98.0	0.4	1.6	0.0	99.2	99.0	0.2	0.3	0.5					
GCA_905220485.1			ilEnnFusc2.1 alternate haplotype	2021-02-14	PRJEB42883,PRJEB42951,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Ennomos fuscantarius		722662	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Geometridae	Ennomos	Ennomos fuscantarius	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		376766614	376766551	4022	4024	714	151328	4022	714	151328						83.4	81.3	2.1	2.0	14.6	83.4	82.4	1.0	3.5	13.1						81.5	79.9	1.6	1.3	17.2						82.3	80.7	1.6	2.8	14.9						83.9	83.5	0.4	2.7	13.4	83.9	82.2	1.7	2.0	14.1					
GCA_905220495.1			ilLaoPopu1.1 alternate haplotype	2021-02-14	PRJEB42884,PRJEB42952,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Laothoe populi		522836	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Sphingidae	Laothoe	Laothoe populi	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		532491273	532490273	1395	1397	212	762647	1395	212	762647						98.0	97.4	0.6	0.3	1.7	96.7	96.0	0.7	0.7	2.6						94.4	93.6	0.8	0.4	5.2						95.3	94.5	0.8	0.8	3.9						99.2	97.6	1.6	0.4	0.4	96.3	95.6	0.7	0.4	3.3					
GCA_905220505.1		representative genome	ilLaoPopu1.1	2021-02-16	PRJEB42885,PRJEB42952,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Laothoe populi		522836	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Sphingidae	Laothoe	Laothoe populi	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		576387381	576356881	32	134	27	6972935	32	13	21125926						99.2	99.0	0.2	0.1	0.7	98.8	98.4	0.4	0.5	0.7						98.9	98.5	0.4	0.3	0.8						98.9	98.7	0.2	0.4	0.7						100.0	99.6	0.4	0.0	0.0	99.1	99.0	0.1	0.2	0.7					
GCA_905220515.1		representative genome	ilLysCori1.1	2021-02-16	PRJEB42886,PRJEB42953,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Lysandra coridon		268709	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Lycaenidae	Lysandra	Lysandra coridon	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		540719330	540660636	99	338	85	2004790	99	36	5931830						98.7	98.3	0.4	0.4	0.9	99.0	98.3	0.7	0.5	0.5						97.1	96.5	0.6	0.6	2.3						98.9	98.4	0.5	0.6	0.5						97.3	96.9	0.4	2.4	0.3	98.9	98.5	0.4	0.4	0.7					
GCA_905220525.1			ilLysCori1.1 alternate haplotype	2021-02-14	PRJEB42887,PRJEB42953,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Lysandra coridon		268709	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Lycaenidae	Lysandra	Lysandra coridon	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		524608667	524608635	1273	1274	213	823289	1273	213	823289						96.2	95.3	0.9	0.8	3.0	96.1	95.2	0.9	1.0	2.9						95.0	93.8	1.2	0.9	4.1						96.5	95.5	1.0	0.8	2.7						96.5	94.9	1.6	2.0	1.5	97.2	96.3	0.9	0.4	2.4					
GCA_905220535.1			ilMelAtha1.1 alternate haplotype	2021-02-14	PRJEB42888,PRJEB42954,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Mellicta athalia		113330	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Mellicta	Mellicta athalia	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		590748717	590748717	836	836	45	4262437	836	45	4262437						94.9	93.5	1.4	1.5	3.6	95.0	93.5	1.5	1.1	3.9						93.3	91.7	1.6	0.5	6.2						94.0	92.7	1.3	0.9	5.1						94.5	93.3	1.2	2.4	3.1	94.7	93.2	1.5	0.9	4.4					
GCA_905220545.2		representative genome	ilMelAtha1.2	2022-02-02	PRJEB42889,PRJEB42954,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Mellicta athalia		113330	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Mellicta	Mellicta athalia	WELLCOME SANGER INSTITUTE	Chromosome	haploid		609549632	609523432	45	128	22	9808070	45	14	20295254						98.0	97.6	0.4	1.3	0.7	97.9	97.3	0.6	1.3	0.8						98.6	97.8	0.8	0.4	1.0						98.2	97.6	0.6	0.8	1.0						98.1	97.3	0.8	2.0	0.1	98.3	97.9	0.4	0.7	1.0					
GCA_905220555.1			ilMelCinx1.1 alternate haplotype	2021-02-14	PRJEB42890,PRJEB42955,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Melitaea cinxia		113334	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Melitaea	Melitaea cinxia	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		449465048	449465048	509	509	75	1850851	509	75	1850851						87.5	86.9	0.6	1.7	10.8	88.0	87.5	0.5	1.5	10.5						89.0	88.5	0.5	0.7	10.3						87.5	86.9	0.6	1.3	11.2						85.9	85.5	0.4	4.3	9.8	86.8	86.4	0.4	1.1	12.1					
GCA_905220565.1	GCF_905220565.1		ilMelCinx1.1	2021-02-16	PRJEB42891,PRJEB42955,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Melitaea cinxia		113334	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Melitaea	Melitaea cinxia	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		499397863	499372863	31	111	20	7977876	31	13	17325599	2021-12-13	17197.0	13771.0	355.0	3071.0	97.4	97.0	0.4	1.3	1.3	97.8	97.2	0.6	1.4	0.8						98.4	98.0	0.4	0.5	1.1						97.4	96.9	0.5	1.1	1.5						95.7	95.7	0.0	3.1	1.2	98.1	97.7	0.4	0.9	1.0					
GCA_905220575.1			ilNymPoly1.1 alternate haplotype	2021-02-14	PRJEB42892,PRJEB42956,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Nymphalis polychloros		171594	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Nymphalis	Nymphalis polychloros	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		375036897	375036809	179	182	24	5147969	179	24	5147969						97.6	97.2	0.4	0.7	1.7	96.0	95.7	0.3	0.8	3.2						94.5	94.2	0.3	0.3	5.2						95.3	95.0	0.3	0.5	4.2						98.8	98.4	0.4	0.4	0.8	95.8	95.6	0.2	0.4	3.8					
GCA_905220585.2		representative genome	ilNymPoly1.2	2022-02-02	PRJEB42893,PRJEB42956,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Nymphalis polychloros		171594	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Nymphalis	Nymphalis polychloros	WELLCOME SANGER INSTITUTE	Chromosome	haploid		398097521	398095564	37	44	13	13933406	37	13	13933406						98.7	98.4	0.3	0.8	0.5	98.4	98.1	0.3	0.8	0.8						98.8	98.6	0.2	0.3	0.9						99.0	98.7	0.3	0.5	0.5						99.6	99.6	0.0	0.4	0.0	98.7	98.3	0.4	0.5	0.8					
GCA_905220595.1		representative genome	ilSpiLubr1.1	2021-02-16	PRJEB42894,PRJEB42957,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Spilosoma lubricipeda		875880	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Erebidae	Spilosoma	Spilosoma lubricipeda	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		587346829	587342397	36	56	13	20639572	36	13	21028324						99.0	97.8	1.2	0.4	0.6	99.0	98.0	1.0	0.7	0.3						98.8	98.1	0.7	0.3	0.9						99.3	98.6	0.7	0.4	0.3						99.2	98.4	0.8	0.8	0.0	99.2	98.5	0.7	0.3	0.5					
GCA_905220605.1			ilSpiLubr1.1 alternate haplotype	2021-02-14	PRJEB42895,PRJEB42957,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Spilosoma lubricipeda		875880	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Erebidae	Spilosoma	Spilosoma lubricipeda	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		582128096	582128096	585	585	84	2160010	585	84	2160010						98.9	97.2	1.7	0.4	0.7	98.9	97.8	1.1	0.7	0.4						98.5	97.3	1.2	0.4	1.1						99.1	98.2	0.9	0.5	0.4						99.2	98.0	1.2	0.8	0.0	99.0	98.3	0.7	0.5	0.5					
GCA_905220615.1		representative genome	ilTinTrin1.1	2021-02-16	PRJEB42896,PRJEB42958,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Tinea trinotella		1594354	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Tineidae	Tinea	Tinea trinotella	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		371722122	371721622	31	34	13	13660558	31	13	13660558						97.2	96.6	0.6	1.0	1.8	99.1	98.5	0.6	0.3	0.6						94.7	93.9	0.8	0.9	4.4						98.1	97.5	0.6	0.8	1.1						98.1	95.7	2.4	2.0	0.1	98.8	98.1	0.7	0.4	0.8					
GCA_905220625.1			ilTinTrin1.1 alternate haplotype	2021-02-14	PRJEB42897,PRJEB42958,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Tinea trinotella		1594354	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Tineidae	Tinea	Tinea trinotella	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		369802652	369802652	157	157	26	5200664	157	26	5200664						97.3	96.1	1.2	1.0	1.7	98.8	98.3	0.5	0.6	0.6						94.7	93.9	0.8	0.9	4.4						98.1	97.3	0.8	0.8	1.1						97.7	95.7	2.0	2.4	0.1	98.8	98.1	0.7	0.4	0.8					
GCA_905231845.1			idEriTena2.1 alternate haplotype	2021-02-20	PRJEB43007,PRJEB43032,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Eristalis tenax		198635	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Syrphidae	Eristalis	Eristalis tenax	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		504353716	504353580	1185	1193	68	2410441	1185	67	2410994						99.3	98.6	0.7	0.3	0.4	99.2	98.5	0.7	0.1	0.7											96.7	95.9	0.8	0.8	2.5	98.6	98.0	0.6	0.5	0.9						99.6	99.2	0.4	0.4	0.0	99.4	98.8	0.6	0.1	0.5					
GCA_905231855.2		representative genome	idEriTena2.2	2022-02-02	PRJEB43008,PRJEB43032,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Eristalis tenax		198635	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Syrphidae	Eristalis	Eristalis tenax	WELLCOME SANGER INSTITUTE	Chromosome	haploid		487002646	486966762	156	289	24	6649640	156	3	77068984						99.4	98.5	0.9	0.2	0.4	99.2	98.7	0.5	0.0	0.8											96.7	96.1	0.6	0.7	2.6	98.7	98.1	0.6	0.4	0.9						100.0	99.6	0.4	0.0	0.0	99.3	98.7	0.6	0.1	0.6					
GCA_905231865.2		representative genome	ilBolSele5.2	2021-03-24	PRJEB43009,PRJEB43033,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Boloria selene		191398	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Boloria	Boloria selene	WELLCOME SANGER INSTITUTE	Chromosome	haploid		399902484	399900522	31	41	13	13401531	31	13	13620786						98.6	98.1	0.5	0.7	0.7	98.4	98.1	0.3	0.8	0.8						98.7	98.4	0.3	0.2	1.1						98.9	98.7	0.2	0.5	0.6						98.4	97.6	0.8	1.6	0.0	98.7	98.5	0.2	0.5	0.8					
GCA_905231875.1			ilBolSele5.1 alternate haplotype	2021-02-20	PRJEB43010,PRJEB43033,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Boloria selene		191398	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Boloria	Boloria selene	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		326647194	326647101	218	221	24	4427016	218	24	4427016						88.8	88.6	0.2	0.8	10.4	86.0	85.7	0.3	0.8	13.2						84.3	84.1	0.2	0.2	15.5						85.7	85.5	0.2	0.7	13.6						89.8	89.4	0.4	2.4	7.8	85.7	85.4	0.3	0.7	13.6					
GCA_905231885.1			ilPieNapi4.1	2021-02-20	PRJEB43012,PRJEB43034,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Pieris napi		78633	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pieridae	Pieris	Pieris napi	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		319989255	319982724	48	75	13	10922705	48	12	12982002						98.8	98.1	0.7	0.5	0.7	99.4	98.4	1.0	0.2	0.4						99.2	98.5	0.7	0.2	0.6						99.1	98.4	0.7	0.3	0.6						100.0	98.8	1.2	0.0	0.0	99.0	98.1	0.9	0.1	0.9					
GCA_905231895.1			ilPieNapi4.1 alternate haplotype	2021-02-20	PRJEB43011,PRJEB43034,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Pieris napi		78633	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pieridae	Pieris	Pieris napi	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		313474378	313474319	80	82	13	8823493	80	13	8823493						99.0	98.6	0.4	0.3	0.7	99.2	98.5	0.7	0.2	0.6						99.0	98.6	0.4	0.2	0.8						99.1	98.5	0.6	0.4	0.5						99.6	99.2	0.4	0.4	0.0	98.9	98.4	0.5	0.2	0.9					
